trip_id,bikeid,tripduration,from_station_id,to_station_id,gender,birthyear
8837400,2012,1043,45,59,Female,1987
8837399,557,153,191,174,?,0
8837398,3821,1033,96,339,?,0
8837397,1958,370,226,250,Male,1982
8837396,291,311,31,138,Male,1972
8837395,572,174,261,122,Female,1958
8837394,1326,501,217,48,Male,1986
8837393,393,517,131,244,Male,1984
8837392,1911,381,260,503,Female,1989
8837391,1672,614,214,69,Male,1953
8837390,3302,247,199,38,Male,1984
8837389,2463,1134,145,87,Male,1970
8837388,607,216,115,153,Female,1987
8837387,826,533,344,318,Male,1983
8837386,433,307,67,188,Male,1989
8837385,440,211,213,160,Male,1982
8837384,3332,331,118,93,Male,1992
8837380,1607,337,191,80,Male,1973
8837378,2057,402,212,75,Male,1987
8837377,3601,1065,36,186,Female,1989
8837376,2339,257,497,496,Male,1975
8837375,4532,75,173,145,Male,1970
8837374,577,291,55,14,Male,1991
8837372,214,239,186,86,Male,1983
8837371,2773,517,322,345,Male,1960
8837367,2887,176,344,242,Female,1982
8837365,986,1200,56,127,Female,1993
8837364,704,1380,287,58,Male,1974
8837363,585,773,286,23,Male,1984
8837362,4834,799,75,14,Male,1984
8837361,2045,460,199,176,Male,1988
8837360,1780,747,364,87,Male,1989
8837359,4322,743,31,77,Female,1980
8837358,3719,342,100,77,Male,1972
8837356,2876,445,74,47,Male,1964
8837354,2641,477,88,77,Male,1965
8837353,2863,367,77,134,Male,1972
8837352,362,2795,481,75,Male,1984
8837351,1671,731,66,60,Male,1981
8837350,4721,363,87,153,Female,1981
8837349,1577,276,37,77,Male,1975
8837348,1630,429,328,322,Male,1989
8837347,3660,727,106,77,Male,1963
8837346,914,402,22,275,Male,1982
8837345,4305,1532,125,216,Male,1980
8837344,1588,574,18,23,Male,1981
8837343,1576,1221,134,158,Male,1983
8837339,1373,462,181,283,Male,1981
8837338,2678,561,39,110,Female,1992
8837336,4377,563,162,188,Female,1966
8837335,1384,384,125,91,Male,1982
8837334,1457,275,210,61,Female,1990
8837333,2661,518,191,31,Male,1983
8837332,2174,259,253,465,Male,1987
8837330,59,733,85,92,Female,1982
8837328,420,579,289,223,Female,1982
8837327,142,1054,463,299,Male,1981
8837326,3481,250,77,164,Male,1990
8837324,2220,2067,44,172,?,0
8837323,1686,677,153,117,Male,1989
8837322,2105,2098,44,172,?,0
8837321,2216,439,80,75,Male,1962
8837320,3299,729,98,140,Male,1976
8837319,1925,744,287,186,Male,1985
8837318,1342,410,152,319,Female,1962
8837317,1843,1332,192,289,Female,1988
8837315,3097,294,297,316,Female,1970
8837314,723,563,306,299,Male,1989
8837313,1557,1488,260,58,Male,1989
8837312,2714,1590,91,177,Male,1985
8837311,1278,342,188,327,Male,1981
8837310,2504,742,226,340,Female,1982
8837309,3140,247,42,370,Female,1977
8837308,4262,476,94,46,Female,1995
8837307,2468,1120,191,313,Male,1979
8837306,1808,223,114,227,Male,1981
8837305,4038,521,284,284,?,1980
8837304,378,559,383,107,Male,1986
8837303,1572,605,199,138,Male,1992
8837302,1680,439,43,174,Male,1965
8837301,533,427,117,131,Female,1979
8837300,1694,488,52,174,Male,1969
8837299,274,936,324,308,Male,1973
8837298,1190,169,114,304,Male,1984
8837297,4285,1022,112,17,Male,1971
8837296,4393,1052,85,87,Male,1973
8837295,1651,376,98,66,Male,1977
8837294,1030,389,43,192,Male,1964
8837293,1140,447,182,110,Male,1991
8837292,4685,176,56,133,Male,1975
8837291,2307,154,24,199,Male,1983
8837290,826,653,325,344,Male,1977
8837289,2629,727,142,286,Male,1982
8837288,585,121,37,286,Male,1978
8837287,2879,144,240,254,Male,1986
8837286,3567,354,191,133,Male,1980
8837285,657,651,487,243,Male,1971
8837284,400,1234,77,237,Male,1990
8837283,2281,580,505,67,Male,1993
8837281,452,1548,85,232,Male,1966
8837280,1919,438,458,460,Male,1964
8837278,1210,317,59,178,Male,1959
8837276,4656,280,229,347,Male,1975
8837275,649,508,103,77,?,0
8837274,4313,515,195,174,Male,1962
8837273,1883,485,346,91,Male,1957
8837269,2748,1073,174,113,Male,1967
8837268,4576,204,272,149,Male,1977
8837266,4723,356,241,19,Male,1991
8837265,1003,960,460,244,Male,1981
8837264,110,506,331,291,Male,1989
8837263,729,1158,142,338,Male,1987
8837262,979,1413,7,177,Male,1987
8837261,487,300,432,453,Male,1980
8837260,3393,570,174,106,Male,1981
8837259,4728,353,197,174,Male,1957
8837256,3563,651,317,21,Female,1987
8837255,1168,305,110,176,Male,1984
8837254,1565,415,43,192,Male,1978
8837253,1271,330,33,255,Male,1981
8837252,2874,244,66,75,Male,1977
8837251,1299,208,118,28,Male,1982
8837249,590,277,67,190,Male,1986
8837248,245,839,111,210,Male,1980
8837247,57,584,39,56,Male,1992
8837246,465,1199,48,117,Male,1991
8837245,1166,355,291,291,Female,1990
8837242,2392,460,177,157,Male,1985
8837239,2057,386,287,212,Male,1983
8837237,132,1306,18,301,Male,1980
8837236,2436,875,145,174,Male,1961
8837235,2374,829,66,28,Male,1972
8837233,1297,875,301,296,Male,1976
8837232,2591,616,276,61,Male,1989
8837231,1490,1238,161,307,Male,1986
8837230,1487,284,108,75,Male,1994
8837229,4375,344,87,166,Male,1981
8837228,1886,939,145,192,Male,1980
8837227,4551,365,77,84,Male,1968
8837226,1745,239,74,56,Male,1982
8837225,653,198,224,113,Male,1965
8837224,1282,562,71,80,Male,1985
8837223,3150,1108,77,307,Male,1974
8837222,3143,529,181,186,Male,1968
8837221,1429,191,45,50,Male,1968
8837220,1826,401,420,322,Female,1989
8837219,3481,245,198,77,Male,1958
8837218,2540,1351,287,313,Male,1989
8837217,4094,1222,25,177,?,0
8837216,1577,254,38,37,Male,1976
8837213,2060,434,39,59,Male,1979
8837212,4687,291,31,291,Female,1991
8837211,433,380,153,67,Male,1988
8837210,3787,331,77,89,Male,1979
8837209,2090,211,117,299,Female,1989
8837208,19,224,255,45,Male,1988
8837206,214,984,50,186,Male,1967
8837203,1614,270,190,67,Male,1995
8837202,1346,631,31,96,Male,1978
8837201,1144,245,69,159,Female,1982
8837200,943,579,328,322,Female,1986
8837198,1938,1297,174,349,Male,1986
8837197,1111,522,38,88,Male,1982
8837196,1281,405,138,93,Female,1980
8837195,3540,239,472,239,Male,1982
8837194,144,560,81,74,?,0
8837193,2,617,199,186,Male,1985
8837192,719,964,273,77,Male,1963
8837188,3821,984,284,96,Male,1979
8837186,472,651,287,337,Male,1976
8837185,3601,496,194,36,Male,1962
8837183,4821,1114,117,497,Male,1975
8837182,194,1175,31,170,Male,1972
8837181,86,347,24,140,Male,1981
8837180,1570,531,181,7,Male,1988
8837179,4285,264,77,112,Male,1969
8837178,2754,345,116,276,Male,1991
8837176,1492,619,283,199,Male,1988
8837175,2921,317,75,175,Male,1990
8837174,668,258,13,340,Male,1988
8837173,4221,149,195,44,Male,1967
8837171,295,395,345,417,Male,1966
8837170,2448,466,283,134,Female,1983
8837168,4081,127,156,115,Male,1989
8837165,1977,276,195,81,Male,1980
8837164,3247,341,345,423,Male,1971
8837163,2225,789,213,290,Female,1986
8837162,2617,1143,133,338,Male,1976
8837161,1435,554,21,89,Male,1955
8837160,746,489,401,403,?,0
8837159,2533,264,426,420,Male,1995
8837158,2669,905,174,29,Male,1983
8837156,1296,427,87,154,Male,1988
8837155,2449,452,75,41,Male,1983
8837153,2656,296,124,208,Male,1991
8837152,2011,609,48,180,Male,1986
8837151,340,657,69,163,Male,1964
8837150,446,633,48,80,Male,1989
8837149,2142,559,164,182,Male,1982
8837148,2369,784,40,211,Male,1968
8837147,2874,551,195,66,Female,1965
8837146,3389,410,110,182,Male,1991
8837145,2033,563,39,72,Male,1983
8837144,799,662,195,66,Male,1961
8837143,508,1276,81,305,Male,1975
8837142,1965,451,100,112,Male,1987
8837141,1499,591,110,301,Male,1977
8837138,3144,264,302,166,Male,1970
8837137,37,254,447,432,Male,1965
8837136,2804,202,191,198,Male,1969
8837135,1924,344,117,303,Male,1988
8837134,4800,766,191,86,Male,1982
8837133,823,266,451,447,Male,1969
8837132,4721,1334,91,87,Female,1981
8837130,3564,297,197,174,Male,1969
8837129,512,1096,39,126,Male,1967
8837128,3704,1724,36,367,Female,1991
8837127,4650,209,302,190,Male,1969
8837126,4833,332,66,84,Male,1969
8837125,3150,541,53,77,Male,1965
8837124,2252,315,181,26,Male,1970
8837123,1812,3249,81,294,Female,1974
8837122,2661,572,52,191,Male,1975
8837121,3393,783,195,174,Male,1960
8837120,3131,622,195,174,Male,1961
8837119,958,252,287,98,Male,1988
8837118,971,537,180,24,Male,1962
8837117,1259,475,244,326,Male,1977
8837116,51,127,113,93,Male,1988
8837115,2820,587,18,5,Male,1977
8837114,3929,262,364,182,Male,1966
8837112,2209,248,210,183,Male,1981
8837111,407,683,31,75,Male,1970
8837110,590,422,153,67,Male,1979
8837109,1405,246,75,66,Male,1977
8837108,2775,521,50,59,Female,1985
8837107,3298,1567,261,195,Female,1986
8837106,4236,1649,76,76,?,0
8837105,2748,649,195,174,Male,1962
8837104,1369,203,115,153,Male,1976
8837103,2464,248,66,192,Male,1963
8837102,1726,178,36,68,Male,1985
8837101,657,983,260,487,Male,1971
8837100,333,1194,36,225,Male,1976
8837099,2465,1704,76,76,?,0
8837098,2011,286,133,48,Male,1984
8837097,2648,326,31,359,Male,1980
8837096,2269,550,36,146,Male,1990
8837095,2525,763,161,174,Male,1992
8837094,245,726,85,111,Female,1988
8837093,1449,147,26,142,Male,1985
8837092,235,421,100,174,Male,1967
8837091,1268,1502,181,226,Male,1980
8837090,2132,428,133,75,Male,1971
8837089,594,610,161,195,Male,1989
8837088,2216,362,192,80,Male,1976
8837086,2013,332,48,66,Male,1980
8837085,1723,940,91,138,Male,1972
8837084,2139,362,90,255,Male,1984
8837083,855,1246,38,128,Female,1987
8837082,2773,280,420,322,Male,1986
8837081,4566,514,287,74,Male,1973
8837080,2718,269,256,231,Female,1989
8837079,1699,249,18,73,Male,1986
8837078,1920,343,301,331,Male,1973
8837077,143,133,13,349,Male,1990
8837076,3116,480,210,305,Male,1982
8837075,3221,570,91,197,Male,1982
8837074,274,1222,51,324,Male,1973
8837073,813,1124,301,165,Male,1989
8837072,3562,503,71,75,Male,1983
8837071,4305,531,91,125,Male,1967
8837069,2472,343,13,319,Male,1980
8837068,2640,712,173,143,Male,1981
8837067,1187,388,217,66,Male,1979
8837064,1064,267,56,54,Male,1990
8837062,1563,875,145,288,Male,1984
8837060,36,195,260,501,Female,1990
8837059,1325,491,383,107,Male,1969
8837058,341,948,5,301,Male,1976
8837057,1216,241,133,38,Male,1992
8837056,747,898,299,289,Male,1988
8837055,1703,1335,286,61,Male,1984
8837054,3295,1062,192,99,Male,1980
8837053,2175,943,73,138,Male,1986
8837052,286,217,253,251,Female,1991
8837051,346,408,109,91,Male,1982
8837050,757,552,58,166,Male,1975
8837049,4151,440,100,364,Male,1975
8837048,746,352,147,401,?,0
8837047,1864,667,56,285,Female,1986
8837045,3905,597,333,219,Female,1967
8837044,1565,375,100,43,Male,1967
8837043,2620,394,91,74,Male,1987
8837042,509,339,71,91,Male,1973
8837040,1189,1020,103,402,Male,1992
8837039,1588,315,43,18,Male,1979
8837038,1649,731,91,182,Male,1986
8837037,4689,637,36,146,Male,1978
8837036,1631,1430,36,220,Male,1987
8837035,2115,1285,49,214,Male,1986
8837034,639,817,37,191,Male,1980
8837033,2369,388,181,40,Male,1989
8837032,2179,841,195,174,Male,1960
8837031,3302,351,44,199,Male,1954
8837030,557,1718,49,191,?,0
8837029,676,643,506,377,Male,1963
8837028,2553,315,60,364,Male,1985
8837027,2274,1208,142,86,Female,1988
8837026,2494,480,251,325,Male,1981
8837025,13,577,174,46,Male,1990
8837024,886,278,210,183,Male,1986
8837023,1210,717,287,59,Male,1959
8837022,3188,394,111,164,Male,1988
8837021,513,628,173,44,Male,1990
8837020,1192,277,111,133,Male,1982
8837019,1659,567,287,21,Male,1988
8837018,2839,390,31,91,Male,1982
8837017,1576,894,133,134,Male,1982
8837016,2472,133,152,13,Male,1988
8837015,319,545,39,107,Male,1961
8837014,2269,216,33,36,Male,1964
8837013,3895,278,198,174,Male,1969
8837012,2589,308,400,429,Male,1998
8837011,2094,1260,212,178,Female,1968
8837008,3401,1465,198,59,Female,1972
8837007,393,280,115,131,Male,1990
8837006,3037,204,138,291,Male,1981
8837005,834,322,128,30,Male,1981
8837004,2072,975,383,77,Male,1966
8837003,298,707,51,182,Female,1992
8837002,2392,1244,35,177,Male,1985
8837001,2994,716,77,137,Male,1986
8837000,3684,250,75,134,Male,1982
8836999,2435,334,212,140,Male,1992
8836998,3533,178,286,283,Male,1985
8836997,2924,286,107,77,Male,1986
8836996,2548,683,48,24,Male,1976
8836995,1439,324,417,322,Male,1960
8836994,2365,568,140,91,Male,1983
8836993,1336,533,51,337,Male,1984
8836992,2268,734,25,91,Male,1975
8836991,4801,255,164,77,Male,1975
8836990,2053,779,37,198,Female,1990
8836989,2403,1431,48,226,Male,1980
8836988,2945,249,15,202,Male,1985
8836986,467,441,342,32,Male,1993
8836985,1193,113,71,88,Female,1985
8836983,4440,509,283,255,Male,1962
8836982,2405,654,321,134,Female,1980
8836981,295,297,420,345,Male,1986
8836980,2426,459,287,212,Male,1992
8836979,1175,1064,18,359,Female,1982
8836977,887,953,286,54,Female,1979
8836976,624,252,342,122,Female,1959
8836975,1177,350,117,131,Male,1978
8836974,1371,445,52,66,Male,1971
8836973,2568,621,75,45,?,0
8836972,1238,195,96,88,Male,1978
8836971,2711,555,196,91,Male,1972
8836970,2692,593,212,199,Male,1984
8836969,3243,744,35,255,Female,1984
8836967,366,664,273,45,Male,1996
8836966,1313,618,39,91,Male,1985
8836965,772,918,164,199,Female,1984
8836963,981,476,91,110,Male,1980
8836962,845,416,238,227,Male,1982
8836960,631,683,414,198,Male,1985
8836959,1430,89,75,77,Male,1980
8836958,2181,511,36,80,Male,1990
8836957,806,287,344,462,Female,1988
8836955,555,217,244,246,Male,1981
8836954,4723,600,51,241,Male,1976
8836953,532,395,283,91,Male,1952
8836951,2732,1277,287,94,Male,1983
8836950,2341,444,116,506,Male,1990
8836948,1164,108,240,306,Male,1992
8836947,2863,285,36,77,Male,1960
8836946,2830,127,91,66,Female,1976
8836943,2051,778,287,99,Male,1983
8836942,159,573,140,194,Male,1975
8836941,4329,667,33,181,Female,1986
8836940,4833,481,47,66,Male,1984
8836938,1612,1611,66,13,Male,1988
8836937,3564,488,174,197,Male,1992
8836935,2096,597,52,176,Male,1954
8836934,1923,418,116,511,Male,1990
8836933,4128,1099,181,324,Male,1982
8836932,936,292,233,91,Female,1960
8836931,720,252,133,91,Male,1971
8836930,3101,177,117,299,Male,1982
8836929,4491,188,240,254,Male,1988
8836928,2882,144,349,13,Male,1987
8836926,2718,158,240,256,Male,1992
8836925,1224,426,91,346,Male,1984
8836923,2270,166,210,17,Male,1990
8836922,1091,796,211,192,Male,1977
8836921,41,833,109,186,Female,1987
8836920,2175,456,103,73,Male,1990
8836919,1189,614,164,103,Male,1992
8836918,4028,494,43,91,Male,1980
8836917,958,290,197,287,Male,1959
8836916,718,776,51,301,Female,1965
8836915,412,443,176,289,Female,1985
8836914,1683,1100,35,125,?,0
8836913,1563,220,140,145,Male,1968
8836912,1123,447,39,91,Male,1976
8836910,1792,572,38,41,Male,1961
8836909,3643,155,210,130,Male,1978
8836907,809,471,195,212,Male,1985
8836906,372,351,423,204,Male,1983
8836905,340,601,20,69,Male,1984
8836904,723,704,344,306,Male,1986
8836903,2974,1078,211,30,Male,1990
8836902,2582,325,291,31,Female,1961
8836900,1576,248,111,133,Male,1987
8836899,2875,203,238,234,Male,1987
8836898,774,547,62,168,Female,1976
8836897,427,425,123,511,Male,1987
8836896,430,575,36,21,Male,1972
8836895,2463,815,49,145,Male,1964
8836894,3597,226,117,299,Male,1988
8836892,1384,1217,35,125,?,0
8836887,1750,201,240,312,Male,1989
8836886,747,430,117,299,Male,1988
8836885,3567,1175,170,191,Male,1968
8836883,3486,202,261,320,Male,1988
8836882,826,457,242,325,Male,1984
8836881,315,1265,52,72,Male,1989
8836880,627,286,58,309,Male,1986
8836878,4834,719,383,75,Female,1986
8836877,863,423,80,320,Male,1990
8836876,1405,731,383,75,Male,1988
8836874,4251,781,52,91,Male,1961
8836873,4662,880,212,20,Male,1982
8836871,1789,890,304,295,Female,1957
8836869,2423,608,98,26,Male,1965
8836868,1197,1270,286,144,Male,1968
8836867,2455,1066,317,175,Female,1980
8836866,395,521,346,376,Male,1978
8836865,3232,333,133,125,Male,1965
8836864,2715,604,251,232,Female,1992
8836863,2538,211,181,133,Male,1992
8836862,1459,222,432,447,Female,1973
8836861,4339,533,125,91,Male,1973
8836860,1279,243,13,220,Male,1990
8836859,2147,221,13,152,Male,1987
8836858,2152,1223,317,168,Male,1970
8836857,1796,305,286,66,Male,1982
8836856,887,509,43,286,Male,1988
8836855,3203,435,283,77,Male,1979
8836853,890,745,230,311,Male,1978
8836851,2275,1248,36,219,Male,1980
8836850,2804,423,164,191,Male,1972
8836849,1364,1386,52,72,Female,1989
8836848,2224,271,59,72,Female,1987
8836847,1254,866,141,343,Female,1958
8836846,1517,486,33,44,?,0
8836845,3018,494,33,44,?,0
8836844,3355,425,54,128,Male,1973
8836843,697,876,61,260,Male,1983
8836842,1307,396,94,176,Male,1980
8836841,2646,959,73,20,Female,1985
8836840,1160,558,432,450,Male,1975
8836839,125,203,162,250,Female,1987
8836836,2914,762,52,77,Male,1987
8836835,3134,398,58,60,Male,1982
8836834,582,984,133,273,Male,1967
8836833,857,1413,173,220,Male,1992
8836832,2361,335,284,255,Female,1979
8836830,1883,554,98,346,Male,1990
8836829,2367,498,53,192,Male,1968
8836828,1278,1812,98,188,Male,1989
8836826,4182,762,85,28,Male,1974
8836825,424,441,39,77,Male,1980
8836820,1324,1151,71,113,Male,1963
8836819,2013,1011,283,48,Male,1963
8836817,740,256,286,90,Male,1987
8836816,2409,301,250,152,Male,1976
8836815,1177,436,131,117,Male,1986
8836813,1102,370,283,91,Male,1981
8836810,2392,722,81,35,Male,1985
8836809,2362,591,286,140,Female,1984
8836808,3299,574,199,91,Male,1951
8836807,3947,476,164,89,Male,1982
8836805,754,612,33,77,Male,1957
8836804,2967,452,364,91,Male,1982
8836802,109,402,36,51,Male,1990
8836801,255,458,58,213,Male,1984
8836800,2211,1132,286,129,Male,1979
8836799,326,386,58,61,Female,1985
8836798,3332,448,176,118,Male,1965
8836797,1558,497,84,23,Male,1984
8836796,540,1110,73,291,Female,1984
8836795,1030,296,98,43,Male,1971
8836791,122,220,123,507,Female,1991
8836790,1503,610,36,59,Male,1980
8836789,2311,288,317,19,Male,1987
8836788,926,673,192,199,Male,1989
8836787,1169,332,181,74,Male,1994
8836786,4081,1000,46,156,Male,1989
8836785,1805,348,230,228,Male,1985
8836784,1461,744,39,133,Female,1980
8836783,2111,950,283,23,Male,1988
8836782,2229,949,211,346,Male,1973
8836779,2297,509,59,178,Male,1989
8836778,509,592,81,71,Male,1973
8836777,1753,367,133,107,Male,1986
8836776,3412,565,48,91,Male,1977
8836775,740,182,107,286,Male,1992
8836774,1933,213,119,277,Female,1987
8836773,2090,1319,182,117,Male,1975
8836772,2535,215,119,277,Male,1983
8836771,1559,179,210,130,Male,1975
8836770,3821,382,286,284,Male,1973
8836769,2926,367,33,192,Male,1959
8836768,2607,744,80,29,Male,1988
8836767,2878,423,58,222,Male,1980
8836766,4434,182,463,294,Male,1960
8836765,385,282,134,91,Male,1991
8836764,3660,207,173,106,Male,1985
8836763,2699,395,71,77,Male,1961
8836761,2927,501,283,91,Male,1963
8836760,2005,381,198,32,Male,1975
8836759,4491,143,254,240,Male,1985
8836758,217,843,77,186,Female,1984
8836753,1382,346,68,134,Male,1989
8836752,1603,1398,125,116,Male,1985
8836751,147,512,73,89,Female,1971
8836750,1209,511,81,41,Female,1976
8836749,4128,735,71,181,Male,1982
8836748,1965,90,100,100,Male,1984
8836747,1197,440,44,286,Male,1965
8836746,4833,682,96,47,Female,1988
8836745,1120,343,111,66,Male,1960
8836744,585,961,173,37,Male,1976
8836741,1064,318,77,56,Male,1970
8836740,1421,252,51,91,Male,1963
8836739,2994,171,75,77,Male,1975
8836738,1734,281,257,347,Male,1964
8836737,853,331,38,91,Male,1981
8836736,3597,340,232,117,Male,1988
8836734,1014,664,212,291,Male,1979
8836733,2405,426,273,321,Male,1982
8836732,4815,420,21,320,Female,1993
8836731,3152,619,44,176,Male,1983
8836730,2967,155,74,364,Male,1991
8836729,2192,480,48,192,Male,1975
8836728,4285,637,29,77,Female,1987
8836727,1777,655,106,77,Male,1972
8836724,2609,667,344,461,Male,1979
8836723,4551,434,44,77,Male,1987
8836722,1156,472,191,44,Female,1978
8836721,497,241,115,153,Male,1976
8836720,1368,725,286,146,Male,1950
8836719,1860,1449,317,339,Male,1943
8836718,3546,343,198,146,Male,1974
8836717,1763,758,43,192,Male,1970
8836716,2692,64,212,212,Male,1979
8836715,297,539,48,91,Male,1981
8836714,1631,645,71,33,Male,1986
8836713,86,426,90,24,Male,1965
8836712,2452,618,48,210,Male,1980
8836711,524,646,264,75,Male,1970
8836710,947,279,198,77,Male,1966
8836709,1945,220,344,311,Female,1982
8836708,2219,857,198,350,Male,1989
8836707,625,691,320,75,Male,1976
