trip_id,bikeid,tripduration,from_station_id,to_station_id,gender,birthyear
8676632,1369,982,331,229,Male,1985
8676631,134,1257,283,3,?,0
8676630,1888,1289,283,3,?,0
8676629,606,213,5,175,Female,1978
8676628,4101,522,289,225,Female,1968
8676627,1133,613,156,327,Male,1990
8676626,774,591,359,143,Male,1965
8676625,2213,931,307,112,Male,1971
8676624,364,153,163,162,Female,1991
8676623,583,329,113,144,Female,1991
8676622,3900,395,103,22,Male,1988
8676621,3032,427,324,288,Male,1988
8676620,3925,423,195,164,Male,1971
8676619,4659,518,67,307,Male,1990
8676618,1240,191,327,127,Male,1990
8676617,2260,195,30,183,Male,1983
8676616,1102,874,482,295,Male,1986
8676615,423,545,32,57,?,0
8676614,2291,698,145,177,Male,1985
8676613,551,433,365,331,Male,1985
8676612,4144,167,195,44,Female,1989
8676611,3279,565,72,89,Male,1977
8676608,1056,336,181,24,Male,1986
8676607,2961,642,254,229,Male,1952
8676606,2489,1560,22,224,Male,1984
8676605,1417,357,447,449,Male,1987
8676604,624,418,340,327,Female,1982
8676603,151,198,276,216,Male,1974
8676600,1460,378,199,35,Male,1974
8676599,619,415,229,296,Female,1962
8676598,2139,159,188,190,Male,1991
8676597,391,468,85,26,?,0
8676595,764,352,229,299,Male,1980
8676594,1240,378,188,327,Male,1993
8676593,1240,62,188,188,Male,1993
8676592,2485,256,282,241,Male,1987
8676589,238,1188,334,459,Female,1989
8676588,1629,717,58,302,Male,1984
8676587,2926,777,120,366,Female,1981
8676586,2360,1197,505,484,Male,1990
8676583,1634,388,156,304,Male,1977
8676582,837,556,260,258,Male,1988
8676581,2785,583,162,115,Male,1964
8676580,2433,257,304,240,Male,1962
8676577,1306,580,36,197,Male,1982
8676576,3739,604,84,81,Male,1964
8676575,1866,463,94,127,Male,1972
8676574,2139,145,190,188,Male,1991
8676573,2008,1615,340,325,Female,1990
8676572,1089,1162,176,67,Male,1969
8676571,3564,561,337,56,Male,1983
8676570,1354,1629,340,325,Male,1988
8676569,367,285,199,212,Male,1957
8676568,1844,1325,459,329,Male,1973
8676567,841,226,106,145,Male,1951
8676566,1128,507,253,344,Female,1976
8676565,4101,635,110,289,Male,1990
8676562,2986,117,68,75,Male,1992
8676561,2864,1675,90,89,?,0
8676560,2706,364,13,188,Female,1991
8676557,2876,17286,301,176,?,0
8676555,995,493,306,326,Male,1988
8676551,2034,709,417,328,Male,1982
8676550,869,1175,236,156,Male,1992
8676549,600,175,196,52,Male,1989
8676547,2660,247,56,73,Male,1984
8676546,782,275,349,225,Male,1992
8676545,2433,315,296,304,Male,1975
8676544,4375,310,56,73,Female,1985
8676543,421,318,322,417,Male,1980
8676542,1433,252,226,296,Male,1984
8676541,726,835,186,198,Male,1979
8676540,4179,1183,260,377,Female,1987
8676539,191,699,26,211,?,0
8676538,178,692,26,211,?,0
8676537,639,603,33,59,Male,1949
8676536,442,425,273,284,Male,1996
8676535,265,460,346,19,Male,1993
8676532,1140,306,420,426,Male,1994
8676531,1767,1082,56,327,Male,1983
8676527,2635,1043,26,289,Female,1968
8676526,392,1086,69,219,?,0
8676525,2213,407,144,307,Male,1989
8676522,3739,862,69,84,Male,1964
8676521,2488,441,4,4,Male,1978
8676518,1195,894,331,299,Male,1992
8676512,238,1094,85,334,Female,1989
8676509,1017,153,294,463,Male,1973
8676508,109,580,37,168,Male,1973
8676507,117,965,110,217,Male,1972
8676506,546,150,331,224,Male,1986
8676503,1844,959,249,459,Male,1973
8676499,217,280,152,117,Male,1989
8676497,727,652,286,59,Male,1959
8676493,1138,483,81,24,Male,1987
8676492,2931,290,148,402,Male,1992
8676489,2970,903,110,60,Female,1992
8676480,998,203,144,327,Male,1990
8676479,1818,271,295,323,Female,1970
8676478,2489,694,434,22,Male,1984
8676473,2480,126,254,240,Male,1985
8676468,2162,110,220,329,Male,1976
8676465,4292,473,76,7,Male,1949
8676461,2663,209,316,298,Male,1989
8676460,3729,720,296,250,Male,1966
8676459,2417,468,491,486,Male,1979
8676457,1656,295,418,419,Male,1986
8676456,641,450,158,128,Male,1982
8676455,3014,93,67,87,Male,1993
8676454,1048,469,190,220,Male,1988
8676452,1240,295,327,188,Male,1993
8676451,1071,333,289,138,Male,1981
8676448,560,557,122,129,Female,1990
8676447,1940,593,122,129,Female,1990
8676446,873,189,67,152,Male,1993
8676445,2864,653,287,90,?,0
8676444,2805,602,123,500,Male,1979
8676443,2214,586,131,127,Female,1968
8676442,697,300,110,176,Male,1988
8676440,1767,740,128,56,Male,1987
8676439,156,718,80,44,Male,1990
8676438,1538,731,509,185,Male,1982
8676437,217,253,131,152,Male,1989
8676436,178,1299,3,26,?,0
8676435,191,1331,3,26,?,0
8676434,3596,889,202,164,Male,1993
8676433,3030,1528,258,475,Male,1962
8676432,2614,577,164,195,Female,1949
8676430,2834,562,164,195,Male,1968
8676428,1844,1152,157,249,Male,1973
8676427,2698,236,212,56,Male,1969
8676423,1140,1184,399,420,Male,1987
8676419,4375,299,73,56,Female,1985
8676418,2041,302,73,56,Male,1984
8676417,838,896,170,133,Male,1972
8676414,1104,157,162,163,Female,1991
8676413,873,193,152,67,Male,1993
8676408,109,315,43,37,Male,1968
8676406,851,212,117,299,Female,1991
8676405,2126,360,114,156,Female,1990
8676402,3937,312,46,289,Male,1984
8676401,647,855,172,92,Male,1990
8676397,4292,1017,7,76,Male,1949
8676396,585,1294,116,127,Male,1960
8676391,652,842,145,7,Male,1992
8676388,950,707,152,310,?,0
8676387,2704,374,117,329,Male,1990
8676386,2826,569,36,90,Male,1966
8676385,1869,389,342,320,Female,1948
8676384,1581,410,331,182,Female,1988
8676383,1328,589,382,203,Male,1988
8676382,1850,280,117,131,Male,1989
8676381,1798,447,331,182,Male,1984
8676379,365,484,190,87,Male,1995
8676378,1920,569,186,376,Male,1988
8676377,2270,635,168,33,Male,1969
8676375,4630,587,186,376,Female,1987
8676374,1138,124,18,81,Male,1993
8676373,1818,768,457,295,Female,1970
8676372,512,449,298,308,Male,1988
8676371,3597,387,113,289,Male,1986
8676370,1258,595,69,20,Male,1984
8676369,1328,162,381,382,Male,1988
8676367,1962,187,133,56,Female,1962
8676366,2726,228,482,239,Male,1980
8676365,1939,2403,252,336,Male,1966
8676362,2864,349,89,287,?,0
8676361,798,1143,328,248,Male,1994
8676358,904,359,128,376,Male,1982
8676357,2785,1589,173,162,Male,1988
8676353,4666,1291,334,268,Male,1982
8676352,3633,323,37,192,Male,1985
8676351,1539,278,143,324,Male,1961
8676350,1673,443,51,18,Male,1989
8676349,2698,439,176,212,Male,1989
8676348,2706,329,300,13,Male,1972
8676347,974,659,346,212,Male,1979
8676346,1032,406,56,192,Male,1991
8676345,1503,270,7,7,Male,1982
8676344,2140,188,56,77,Male,1980
8676343,1133,1853,145,156,Female,1977
8676342,322,250,133,47,Male,1988
8676341,223,853,131,344,Male,1965
8676340,2384,896,141,343,Female,1958
8676339,1962,182,56,133,Male,1969
8676338,694,1144,150,59,Female,1962
8676336,3751,841,465,304,Male,1979
8676335,2279,921,112,24,Male,1968
8676334,414,1135,5,184,?,0
8676333,1328,523,305,381,Male,1988
8676332,2500,2823,43,442,?,0
8676331,2126,259,232,114,Female,1992
8676330,448,242,44,196,Male,1979
8676329,1496,638,168,414,Female,1972
8676328,3030,928,482,258,Male,1962
8676327,3776,537,190,20,Male,1989
8676326,2878,518,190,60,Male,1991
8676325,754,1522,191,313,Female,1990
8676324,2667,391,230,298,Male,1984
8676323,1969,772,58,188,Male,1990
8676322,1268,715,213,60,?,0
8676321,811,1337,85,93,Male,1951
8676320,246,830,333,94,Male,1983
8676319,997,300,110,44,Male,1983
8676318,1328,315,116,305,Male,1988
8676317,1019,351,206,280,Male,1982
8676315,4183,526,26,161,Male,1990
8676314,2747,167,486,298,Male,1986
8676313,1829,532,26,161,Female,1992
8676312,518,1347,318,144,?,0
8676311,1806,659,202,108,Male,1978
8676309,580,324,195,49,Male,1981
8676308,1104,848,130,162,Male,1979
8676307,217,1206,182,131,Female,1991
8676306,2449,238,182,289,Male,1974
8676305,1759,412,57,59,Female,1992
8676304,2405,460,93,333,Male,1990
8676303,3597,458,289,113,Male,1986
8676302,1094,405,296,329,Male,1969
8676300,453,956,259,20,Male,1983
8676299,2341,241,128,285,Female,1982
8676295,2300,644,370,59,Male,1992
8676294,2834,874,24,164,Male,1989
8676293,782,529,304,349,Female,1986
8676292,83,489,291,48,Male,1992
8676291,4524,597,133,134,Male,1960
8676289,152,559,220,143,Male,1988
8676287,2013,312,117,153,Male,1989
8676286,414,825,199,5,?,0
8676283,1679,141,343,67,Male,1993
8676281,2916,208,217,71,Male,1982
8676280,865,1745,80,113,Female,1987
8676277,2899,855,311,461,Male,1971
8676276,1032,957,6,56,Male,1972
8676274,2384,1099,173,141,Female,1958
8676271,1779,830,299,327,Female,1992
8676266,2789,141,232,254,Male,1983
8676265,2102,920,207,41,Male,1982
8676264,607,189,175,5,Female,1978
8676262,322,750,210,133,Male,1988
8676261,1547,1416,313,24,Male,1989
8676260,1339,400,382,342,Female,1992
8676259,2260,902,233,30,Male,1987
8676258,1094,327,329,296,Male,1969
8676257,2121,255,133,56,Male,1969
8676256,600,158,52,196,Male,1989
8676255,4630,980,129,186,Male,1984
8676254,273,898,166,258,Male,1987
8676253,2140,256,77,56,Male,1988
8676251,1960,351,303,117,Male,1989
8676249,440,588,140,66,Male,1970
8676248,1951,214,289,291,Female,1977
8676247,2232,387,312,303,Male,1987
8676246,4812,860,256,295,Male,1984
8676245,4224,478,157,303,Female,1984
8676244,2162,1737,253,220,Male,1976
8676243,2033,193,240,254,Female,1986
8676242,694,1569,345,150,Female,1962
8676241,2961,213,240,254,Male,1987
8676240,3279,268,59,72,Male,1970
8676239,3573,1207,280,280,Female,1983
8676238,233,807,6,90,?,0
8676237,2595,818,6,90,?,0
8676236,4168,346,59,57,Male,1989
8676235,3629,477,234,231,Male,1966
8676234,1812,1771,260,333,Female,1991
8676233,1479,1090,413,424,?,0
8676232,307,653,413,248,Male,1965
8676229,4244,1129,413,424,?,0
8676228,2002,545,343,58,Male,1990
8676227,2035,721,359,98,Male,1987
8676224,2761,407,213,69,Male,1987
8676223,1240,1434,77,327,Male,1993
8676222,85,887,90,25,Male,1951
8676221,1656,1251,149,418,Male,1991
8676220,955,570,301,144,Male,1988
8676219,3821,113,302,67,Male,1983
8676218,546,265,118,331,Male,1979
8676215,2341,296,285,128,Female,1982
8676214,2567,252,243,242,Male,1976
8676213,3596,390,108,202,Male,1993
8676211,2024,1275,334,491,Male,1990
8676208,1168,626,313,225,?,0
8676206,2250,678,256,117,Male,1976
8676205,1415,468,339,135,Female,1982
8676204,764,530,296,229,Male,1985
8676203,1119,250,254,303,Male,1983
8676199,152,760,144,220,Male,1988
8676198,1813,946,228,69,Male,1988
8676197,782,322,296,304,Male,1989
8676196,2961,185,254,240,Male,1987
8676195,2162,681,239,253,Male,1976
8676194,2033,195,254,240,Female,1986
8676193,1090,626,210,176,Male,1987
8676192,622,788,134,342,Male,1992
8676191,4494,250,303,117,Male,1990
8676190,974,495,19,346,Male,1993
8676189,4530,499,117,228,Female,1991
8676188,1850,455,303,117,Male,1987
8676187,3810,879,280,124,Female,1986
8676186,905,301,402,339,Male,1990
8676185,2139,689,300,190,Male,1989
8676183,81,562,69,374,?,0
8676179,2789,1080,153,232,Male,1960
8676178,2218,489,313,291,Male,1983
8676177,156,166,233,80,Male,1990
8676176,4275,285,190,13,Male,1991
8676175,3160,470,298,228,Male,1988
8676174,2202,611,316,476,Male,1984
8676173,3054,919,117,234,Female,1975
8676172,211,165,133,56,Male,1987
8676170,2484,1165,220,145,Male,1968
8676169,1203,617,80,100,Male,1992
8676167,2761,1048,127,213,?,0
8676166,3,1055,313,142,Male,1984
8676165,654,1147,144,212,Female,1989
8676164,191,1502,192,3,?,0
8676162,1421,1496,192,3,?,0
8676161,2916,249,198,217,Male,1978
8676160,2279,524,81,112,Male,1968
8676159,2282,111,117,226,Male,1988
8676158,1455,348,289,288,Male,1987
8676157,889,820,28,110,Male,1954
8676156,3591,412,80,75,Male,1979
8676155,2086,1910,382,129,Male,1958
8676154,2130,714,458,326,Male,1990
8676153,2595,1486,6,6,?,0
8676152,233,1486,6,6,?,0
8676151,1841,1166,3,90,?,0
8676150,2785,540,46,173,?,0
8676149,2552,470,56,174,Male,1986
8676148,3599,469,18,287,?,0
8676147,2810,493,18,287,?,0
8676146,45,1238,3,90,?,0
8676145,861,1172,35,90,?,0
8676144,1656,1544,129,149,Male,1991
8676143,1185,1297,35,90,?,0
8676142,1799,854,203,203,Female,1952
8676141,1990,902,182,99,Female,1979
8676138,2096,174,294,463,Male,1976
8676137,1061,308,322,423,Male,1988
8676134,866,351,364,60,Male,1990
8676132,2688,619,131,340,Female,1992
8676130,32,720,475,464,Male,1981
8676126,448,312,26,44,Male,1990
8676123,1962,300,212,56,Male,1960
8676122,1138,61,18,18,?,0
8676121,2680,1637,284,3,?,0
8676120,2810,182,49,18,Male,1993
8676119,203,1769,284,3,?,0
8676117,2902,437,461,253,Female,1991
8676115,1807,204,37,81,Male,1980
8676113,2595,693,90,6,?,0
8676112,233,745,90,6,?,0
8676111,481,936,331,305,Male,1992
8676110,2086,843,382,382,Male,1958
8676106,2552,320,133,56,Male,1986
8676105,1992,537,345,426,Male,1996
8676102,2134,666,337,60,Female,1988
8676101,1990,630,20,182,Female,1978
8676100,410,677,337,60,Male,1984
8676097,1656,447,320,129,Male,1991
8676096,133,1308,183,129,Male,1995
8676093,2369,1055,307,259,Male,1990
8676092,3387,657,491,227,Male,1985
8676091,2916,226,192,198,Male,1978
8676090,1811,209,197,40,Male,1969
8676089,49,173,251,465,Male,1990
8676088,2096,178,463,294,Male,1971
8676087,1003,893,289,86,Male,1987
8676086,2588,194,56,133,Male,1983
8676085,2874,765,161,350,Male,1969
8676084,38,351,304,245,Male,1981
8676083,2350,523,474,489,Male,1980
8676082,2214,410,152,131,Female,1968
8676081,3735,1007,325,477,Male,1968
8676080,2678,760,325,475,Female,1972
8676079,999,486,120,171,Male,1984
8676078,2668,701,491,227,Female,1982
8676076,1479,3122,76,413,?,0
8676075,368,842,321,174,?,0
8676073,4244,3161,76,413,?,0
8676072,1091,151,210,333,Female,1991
8676071,2453,303,123,276,Male,1988
8676070,1113,244,158,159,Male,1988
8676069,481,916,299,331,Male,1992
8676068,2180,2162,210,290,Male,1977
8676067,3819,216,52,24,Male,1989
8676066,3100,2193,210,290,Female,1986
8676065,1185,1596,177,35,?,0
8676064,861,1548,177,35,?,0
8676063,1233,563,212,192,Female,1978
8676062,2357,221,300,303,Male,1987
8676061,1935,553,163,219,Male,1981
8676060,3032,619,268,324,Female,1984
8676059,1532,585,29,56,Male,1986
8676058,94,1172,186,69,Male,1985
8676057,1088,1176,186,69,Female,1985
8676056,777,755,25,47,?,0
8676053,159,102,18,91,Male,1961
8676052,3599,1400,90,18,?,0
8676051,1649,818,25,47,?,0
8676049,2878,637,60,190,Male,1989
8676048,1048,628,60,190,Male,1991
8676047,1951,1645,35,289,?,0
8676046,1965,844,25,47,?,0
8676045,117,244,25,110,Male,1983
8676044,29,151,148,149,Male,1995
8676043,118,135,34,313,Male,1975
8676040,1984,861,253,239,Male,1976
8676038,3596,318,202,108,Male,1993
8676034,1440,173,115,156,Female,1986
8676033,452,381,112,92,Male,1988
8676032,2357,229,220,300,Male,1987
8676030,481,438,312,299,Male,1992
8676029,4349,1183,203,382,Male,1958
8676025,876,777,33,199,Male,1985
8676024,1686,263,172,173,Male,1983
8676022,2039,648,349,223,?,0
8676018,2588,330,74,56,Male,1983
8676017,708,765,303,250,Male,1993
8676015,1188,710,349,223,Male,1968
8676013,3165,240,107,66,Female,1992
8676010,1593,81,293,293,Male,1959
8676009,724,1356,257,183,Male,1995
8676008,1945,288,337,182,Male,1981
8676007,425,297,337,182,Female,1989
8676006,2789,1325,491,153,Male,1960
8676004,2634,196,364,46,Male,1983
8676002,2400,1512,146,9,Female,1973
8676000,1032,772,66,6,Male,1972
8675998,1681,1056,174,168,Male,1941
8675996,1002,937,152,61,Male,1986
8675995,1811,403,283,197,Male,1969
8675994,1590,558,313,115,Female,1972
8675993,514,1289,232,243,Female,1964
8675992,2746,420,92,112,Female,1983
8675991,1563,618,304,117,Male,1989
8675990,2350,1340,458,474,Male,1980
8675989,87,437,195,91,Male,1990
8675988,2931,205,149,148,Female,1989
8675987,156,203,80,233,Male,1990
8675986,4494,910,325,303,Male,1989
8675985,38,1449,245,304,Male,1981
8675981,1222,417,156,343,Male,1987
8675980,4640,1715,4,424,Male,1979
8675979,827,803,124,441,Male,1989
8675972,536,921,59,52,?,0
8675971,1921,962,59,52,?,0
8675970,2395,447,280,403,Male,1990
8675969,1812,807,158,260,Female,1987
8675968,1737,189,449,447,Male,1987
8675967,4532,554,309,276,Male,1982
8675966,83,204,289,291,Male,1984
8675965,1814,811,365,127,Male,1975
8675964,1399,398,323,326,Male,1987
8675963,2306,389,323,326,Female,1985
8675962,1951,1067,289,35,?,0
8675961,2552,1207,301,133,Male,1986
8675960,1987,1659,219,243,Female,1978
8675959,4034,3282,25,25,?,0
8675958,2392,3311,25,25,?,0
8675957,2235,975,35,97,?,0
8675956,2383,968,35,97,?,0
8675955,2834,626,31,24,Male,1986
8675954,1984,1116,157,253,Male,1976
8675953,831,317,224,236,Male,1991
8675951,1299,338,346,21,Male,1985
8675950,4349,308,124,203,Male,1958
8675948,1182,236,325,344,Male,1981
8675947,1002,585,141,152,Male,1993
8675946,1866,517,115,94,Male,1988
8675945,2971,369,346,21,Female,1984
8675944,2096,448,458,463,Male,1971
8675943,1185,1520,229,177,?,0
8675942,1037,714,153,157,Female,1975
8675941,243,1611,153,340,Male,1901
8675940,861,1530,229,177,?,0
8675939,3150,618,26,284,Male,1985
8675938,2793,884,126,61,Male,1989
8675937,4527,446,72,321,Male,1970
8675936,183,212,146,134,Male,1990
8675935,2567,238,242,243,Male,1976
8675934,196,469,256,323,Male,1970
8675933,1003,442,20,289,Female,1977
8675932,1091,669,510,210,Male,1993
8675931,3029,594,74,26,Male,1990
8675930,764,420,232,296,Male,1975
8675929,2994,169,137,55,Male,1966
8675927,1841,1026,284,3,?,0
8675926,1233,191,56,212,Male,1960
8675924,209,809,21,57,Female,1985
8675923,368,469,169,321,Male,1940
8675920,2678,755,478,325,Female,1972
8675919,442,348,321,273,Female,1975
8675916,1423,444,420,345,Female,1978
8675915,4494,774,478,325,Male,1968
8675914,2967,241,190,307,Male,1991
8675913,2140,366,88,77,Male,1948
8675912,1547,485,301,313,Male,1983
8675911,1814,553,198,365,Male,1975
8675910,1163,1357,177,85,?,0
8675909,2480,251,114,254,Male,1985
8675908,1992,398,426,345,Male,1996
8675907,4033,1014,229,118,Female,1969
8675906,2008,568,299,340,Male,1987
8675905,4640,786,321,4,Male,1979
8675904,1935,452,219,163,Male,1981
8675903,238,1443,177,85,?,0
8675902,1182,179,463,325,Female,1964
8675901,2257,868,254,254,?,0
8675900,1880,580,339,148,Male,1990
8675898,2438,356,128,69,Male,1987
8675896,1187,244,67,13,Male,1984
8675895,897,1310,506,223,Female,1989
8675894,171,532,133,88,Male,1982
8675893,29,160,149,148,Male,1995
8675890,410,204,173,337,Female,1990
8675889,4271,936,314,314,Male,1984
8675888,442,370,59,321,Male,1967
8675887,431,541,268,138,Male,1972
8675886,3166,758,331,161,Female,1993
8675885,997,396,142,110,Male,1985
8675884,339,850,316,293,Male,1980
8675883,201,379,140,111,Female,1989
8675882,939,288,331,224,Male,1992
8675881,3481,407,240,303,Male,1962
8675880,1323,328,17,305,Male,1990
8675879,4201,420,289,288,Male,1962
8675878,2232,223,240,312,Male,1984
8675875,1351,591,50,32,Male,1953
8675872,2768,3659,313,313,?,0
8675871,624,926,60,340,?,0
8675870,676,438,152,327,Female,1991
8675867,1994,380,213,309,Male,1986
8675864,2500,318,44,43,?,0
8675863,2461,334,44,43,?,0
8675862,2273,239,344,325,Male,1984
8675861,314,190,14,129,Male,1991
8675858,2595,503,2,90,?,0
8675857,2787,355,460,459,Male,1965
8675854,233,533,2,90,?,0
8675853,2384,912,141,173,Female,1958
8675852,4671,711,30,71,Male,1987
8675851,3719,665,230,243,Male,1991
8675850,1413,303,30,128,Female,1988
8675849,4373,401,289,46,Female,1957
8675848,2982,783,14,203,Female,1981
8675847,2002,555,20,343,Female,1987
8675846,733,687,29,110,Female,1983
8675844,70,771,481,481,Female,1980
8675843,274,471,130,309,Male,1982
8675842,2134,298,110,337,Male,1978
8675840,1460,272,212,199,Male,1957
8675839,4349,484,129,124,Male,1958
8675838,542,1220,114,58,Male,1989
8675835,851,167,296,117,Female,1991
8675833,223,746,349,131,Male,1989
8675829,4723,264,36,103,Male,1992
8675825,4101,628,192,110,Male,1968
8675822,442,193,321,59,Male,1967
8675821,4815,510,229,303,Female,1988
8675816,1455,447,225,289,Female,1982
8675814,236,971,177,232,Male,1991
8675813,94,394,54,186,?,0
8675812,1975,196,205,124,Male,1989
8675811,1581,2309,150,331,Male,1986
8675810,97,75,192,192,Male,1968
8675809,3789,648,417,423,Male,1983
8675808,1020,1192,297,307,Female,1988
8675807,4640,476,59,321,Male,1979
8675806,982,393,344,253,Male,1982
8675805,4343,920,94,313,Female,1991
8675804,719,110,126,301,Male,1961
8675803,2556,1428,311,493,?,0
8675802,3559,1401,311,493,?,0
8675801,930,161,239,243,Male,1990
8675800,1732,896,2,96,Female,1978
